TenantId,Application,UserDomain,Activity,UserAgent,RecordType,"TimeGenerated [UTC]",Operation,OrganizationId,"OrganizationId_",UserType,UserKey,OfficeWorkload,ResultStatus,ResultReasonType,OfficeObjectId,UserId,"UserId_",ClientIP,"ClientIP_",Scope,"Site_",ItemType,EventSource,"Source_Name",MachineDomainInfo,MachineId,"Site_Url","Site_Url_",SourceRelativeUrl,"SourceRelativeUrl_",SourceFileName,"SourceFileName_",SourceFileExtension,DestinationRelativeUrl,DestinationFileName,DestinationFileExtension,UserSharedWith,SharingType,CustomEvent,"Event_Data",ModifiedObjectResolvedName,Parameters,ExternalAccess,OriginatingServer,OrganizationName,"Logon_Type",InternalLogonType,MailboxGuid,MailboxOwnerUPN,MailboxOwnerSid,MailboxOwnerMasterAccountSid,LogonUserSid,LogonUserDisplayName,ClientInfoString,"Client_IPAddress",ClientMachineName,ClientProcessName,ClientVersion,Folder,CrossMailboxOperations,DestMailboxId,DestMailboxOwnerUPN,DestMailboxOwnerSid,DestMailboxOwnerMasterAccountSid,DestFolder,Folders,AffectedItems,Item,ModifiedProperties,SendAsUserSmtp,SendAsUserMailboxGuid,SendOnBehalfOfUserSmtp,SendonBehalfOfUserMailboxGuid,ExtendedProperties,Client,LoginStatus,Actor,ActorContextId,ActorIpAddress,InterSystemsId,IntraSystemId,SupportTicketId,TargetContextId,DataCenterSecurityEventType,EffectiveOrganization,"ElevationTime [UTC]",ElevationApprover,"ElevationApprovedTime [UTC]",ElevationRequestId,ElevationRole,ElevationDuration,GenericInfo,SourceSystem,OfficeId,SourceRecordId,"AzureActiveDirectory_EventType",AADTarget,"Start_Time [UTC]",OfficeTenantId,"OfficeTenantId_",TargetUserOrGroupName,TargetUserOrGroupType,MessageId,Members,TeamName,TeamGuid,ChannelType,ChannelName,ChannelGuid,ExtraProperties,AddOnType,AddonName,TabType,Name,OldValue,NewValue,ItemName,ChatThreadId,ChatName,CommunicationType,AADGroupId,AddOnGuid,AppDistributionMode,TargetUserId,OperationScope,AzureADAppId,OperationProperties,AppId,ClientAppId,ApplicationId,SRPolicyId,SRPolicyName,SRRuleMatchDetails,IsManagedDevice,AppPoolName,UniqueTokenId,"IssuedAtTime [UTC]","ActorContextId_",Type,"_ResourceId"
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:29.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert Cadogan Hall  Azure  UK South CDHAZUKDC01 S_573870625.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert Cadogan Hall  Azure  UK South CDHAZUKDC01 S_573870625.eml","Alert Cadogan Hall  Azure  UK South CDHAZUKDC01 S_573870625.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"2fb448ba-dba0-4dd3-cd88-08dd1903274f","2fb448ba-dba0-4dd3-cd88-08dd1903274f",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:29.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert Cadogan Hall  Azure  UK South CDHAZUKDC01 S_1916832025.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert Cadogan Hall  Azure  UK South CDHAZUKDC01 S_1916832025.eml","Alert Cadogan Hall  Azure  UK South CDHAZUKDC01 S_1916832025.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"e6de13fe-135a-4dc8-f5ff-08dd19032737","e6de13fe-135a-4dc8-f5ff-08dd19032737",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:28.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for Athena Advisers Ltd Wireless  APs came _25744459.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for Athena Advisers Ltd Wireless  APs came _25744459.eml","Alert for Athena Advisers Ltd Wireless  APs came _25744459.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"ea4f8eb3-d98a-432b-a71c-08dd19032729","ea4f8eb3-d98a-432b-a71c-08dd19032729",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:28.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for Athena Advisers Ltd Wireless  APs came _1090651940.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for Athena Advisers Ltd Wireless  APs came _1090651940.eml","Alert for Athena Advisers Ltd Wireless  APs came _1090651940.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"aa062e7a-175c-4c10-da83-08dd1903270a","aa062e7a-175c-4c10-da83-08dd1903270a",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:28.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for Athena Advisers Ltd Wireless  APs went _1679314615.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for Athena Advisers Ltd Wireless  APs went _1679314615.eml","Alert for Athena Advisers Ltd Wireless  APs went _1679314615.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"84060705-c94f-4efb-29db-08dd190326fa","84060705-c94f-4efb-29db-08dd190326fa",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:28.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert Avolites Limited  184 Park Avenue TFS5SQL M_1591490526.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert Avolites Limited  184 Park Avenue TFS5SQL M_1591490526.eml","Alert Avolites Limited  184 Park Avenue TFS5SQL M_1591490526.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"9e7fc5ea-1b9d-4ca2-1744-08dd190326c8","9e7fc5ea-1b9d-4ca2-1744-08dd190326c8",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:28.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for Athena Advisers Ltd Wireless  APs went _1464875618.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for Athena Advisers Ltd Wireless  APs went _1464875618.eml","Alert for Athena Advisers Ltd Wireless  APs went _1464875618.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"31526cc1-df13-4942-66cc-08dd190326b7","31526cc1-df13-4942-66cc-08dd190326b7",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:28.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for Athena Advisers Ltd Wireless  APs came _1828201853.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for Athena Advisers Ltd Wireless  APs came _1828201853.eml","Alert for Athena Advisers Ltd Wireless  APs came _1828201853.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"badbb7cf-5990-4c39-b5c9-08dd190326a6","badbb7cf-5990-4c39-b5c9-08dd190326a6",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:27.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for HQ  APs came up_2063978017.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for HQ  APs came up_2063978017.eml","Alert for HQ  APs came up_2063978017.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"6b7a3bb6-4349-42cc-2d0b-08dd1903267e","6b7a3bb6-4349-42cc-2d0b-08dd1903267e",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:27.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for Athena Advisers Ltd Wireless  APs went _1863586931.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for Athena Advisers Ltd Wireless  APs went _1863586931.eml","Alert for Athena Advisers Ltd Wireless  APs went _1863586931.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"1ab0000b-b25d-4fb7-7d3f-08dd1903264e","1ab0000b-b25d-4fb7-7d3f-08dd1903264e",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:27.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for HQ  APs came up_369368312.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for HQ  APs came up_369368312.eml","Alert for HQ  APs came up_369368312.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"5e36a82d-0a45-4d81-43c2-08dd19032615","5e36a82d-0a45-4d81-43c2-08dd19032615",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:26.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for Athena Advisers Ltd Wireless  APs went _1076801853.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for Athena Advisers Ltd Wireless  APs went _1076801853.eml","Alert for Athena Advisers Ltd Wireless  APs went _1076801853.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.587",,,,,,,OfficeActivityManager,"9707c5c0-85c4-48a6-ce29-08dd190325ff","9707c5c0-85c4-48a6-ce29-08dd190325ff",,,"10/12/2024, 10:18:10.587","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:25.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for Athena Advisers Ltd Wireless  APs came _1130583184.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for Athena Advisers Ltd Wireless  APs came _1130583184.eml","Alert for Athena Advisers Ltd Wireless  APs came _1130583184.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.603",,,,,,,OfficeActivityManager,"1af0ccec-6d62-4075-9782-08dd19032569","1af0ccec-6d62-4075-9782-08dd19032569",,,"10/12/2024, 10:18:10.603","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:25.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for Athena Advisers Ltd Wireless  APs went _1195893951.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for Athena Advisers Ltd Wireless  APs went _1195893951.eml","Alert for Athena Advisers Ltd Wireless  APs went _1195893951.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.603",,,,,,,OfficeActivityManager,"0a039eca-8511-464a-e686-08dd19032558","0a039eca-8511-464a-e686-08dd19032558",,,"10/12/2024, 10:18:10.603","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:24.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for Athena Advisers Ltd Wireless  APs went _1735291692.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for Athena Advisers Ltd Wireless  APs went _1735291692.eml","Alert for Athena Advisers Ltd Wireless  APs went _1735291692.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.603",,,,,,,OfficeActivityManager,"692c4b52-1cab-4e2f-7481-08dd190324c7","692c4b52-1cab-4e2f-7481-08dd190324c7",,,"10/12/2024, 10:18:10.603","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 10:12:24.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/Shared Documents/N-Able Alerts/EmailMessages_12_2024/Alert for Athena Advisers Ltd Wireless  APs came _292951462.eml","app@sharepoint","app@sharepoint","2a07:7940:14:11::11","2a07:7940:14:11::11",,"c11014a4-b626-4158-820d-a3e327b0f2f2",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/ConoscoSupport/","https://conoscouk.sharepoint.com/sites/ConoscoSupport/","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Shared Documents/N-Able Alerts/EmailMessages_12_2024","Alert for Athena Advisers Ltd Wireless  APs came _292951462.eml","Alert for Athena Advisers Ltd Wireless  APs came _292951462.eml",eml,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 10:18:10.603",,,,,,,OfficeActivityManager,"6c8f5d7d-5b8a-49d2-9c8c-08dd190324af","6c8f5d7d-5b8a-49d2-9c8c-08dd190324af",,,"10/12/2024, 10:18:10.603","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
